ID|IDString|IDConcept2Context
403|403|61
404|404|61
405|405|61
406|406|61
407|407|61
408|408|61
409|409|62
410|410|62
411|411|62
412|412|62
413|413|62
414|414|62
415|415|63
416|416|63
417|417|63
418|418|63
419|419|63
420|420|63
421|421|63
422|422|64
423|423|64
424|424|64
425|425|64
426|426|64
427|427|64
428|428|64
429|429|65
430|430|65
431|431|65
432|432|65
433|433|65
434|434|65
435|435|66
436|436|66
437|437|66
438|438|66
439|439|66
440|440|66
441|441|66
442|442|67
443|443|67
444|444|67
445|445|67
446|446|67
447|447|67
448|448|67
449|449|68
450|450|68
451|451|68
452|452|68
453|453|68
454|454|68
455|455|69
456|456|69
457|457|69
458|458|69
459|459|69
460|460|69
461|461|69
462|462|70
463|463|70
464|464|70
465|465|70
466|466|70
467|467|70
468|468|70
469|469|71
470|470|71
471|471|71
472|472|71
473|473|71
474|474|71
475|475|72
476|476|72
477|477|72
478|478|72
479|479|72
480|480|72
481|481|72
482|482|73
483|483|73
484|484|73
485|485|73
486|486|73
487|487|73
488|488|73
489|489|74
490|490|74
491|491|74
492|492|74
493|493|74
494|494|74
495|495|75
496|496|75
497|497|75
498|498|75
499|499|75
500|500|75
501|501|75
502|502|76
503|503|76
504|504|76
505|505|76
506|506|76
507|507|76
508|508|76
509|509|77
510|510|77
511|511|77
512|512|77
513|513|77
514|514|77
515|515|78
516|516|78
517|517|78
518|518|78
519|519|78
520|520|78
521|521|78
522|522|79
523|523|79
524|524|79
525|525|79
526|526|79
527|527|79
528|528|79
529|529|80
530|530|80
531|531|80
532|532|80
533|533|80
534|534|80
535|535|81
536|536|81
537|537|81
538|538|81
539|539|81
540|540|81
541|541|81
542|542|82
543|543|82
544|544|82
545|545|82
546|546|82
547|547|82
548|548|82
549|549|83
550|550|83
551|551|83
552|552|83
553|553|83
554|554|83
555|555|84
556|556|84
557|557|84
558|558|84
559|559|84
560|560|84
561|561|84
562|562|85
563|563|85
564|564|85
565|565|85
566|566|85
567|567|85
568|568|85
569|569|86
570|570|86
571|571|86
572|572|86
573|573|86
574|574|86
575|575|87
576|576|87
577|577|87
578|578|87
579|579|87
580|580|87
581|581|87
582|582|88
583|583|88
584|584|88
585|585|88
586|586|88
587|587|88
588|588|88
589|589|89
590|590|89
591|591|89
592|592|89
593|593|89
594|594|89
595|595|90
596|596|90
597|597|90
598|598|90
599|599|90
600|600|90
601|601|90
602|602|91
603|603|91
604|604|91
605|605|91
606|606|91
607|607|91
608|608|91
609|609|92
610|610|92
611|611|92
612|612|92
613|613|92
614|614|92
615|615|93
616|616|93
617|617|93
618|618|93
619|619|93
620|620|93
621|621|93
622|622|94
623|623|94
624|624|94
625|625|94
626|626|94
627|627|94
628|628|94
629|629|95
630|630|95
631|631|95
632|632|95
633|633|95
634|634|95
635|635|96
636|636|96
637|637|96
638|638|96
639|639|96
640|640|96
641|641|96
642|642|97
643|643|97
644|644|97
645|645|97
646|646|97
647|647|97
648|648|97
649|649|98
650|650|98
651|651|98
652|652|98
653|653|98
654|654|98
655|655|99
656|656|99
657|657|99
658|658|99
659|659|99
660|660|99
661|661|99
662|662|100
663|663|100
664|664|100
665|665|100
666|666|100
667|667|100
668|668|100
669|669|101
670|670|101
671|671|101
672|672|101
673|673|101
674|674|101
675|675|102
676|676|102
677|677|102
678|678|102
679|679|102
680|680|102
681|681|102
682|682|103
683|683|103
684|684|103
685|685|103
686|686|103
687|687|103
688|688|103
689|689|104
690|690|104
691|691|104
692|692|104
693|693|104
694|694|104
695|695|105
696|696|105
697|697|105
698|698|105
699|699|105
700|700|105
701|701|105
702|702|106
703|703|106
704|704|106
705|705|106
706|706|106
707|707|106
708|708|106
709|709|107
710|710|107
711|711|107
712|712|107
713|713|107
714|714|107
715|715|108
716|716|108
717|717|108
718|718|108
719|719|108
720|720|108
721|721|108
722|722|109
723|723|109
724|724|109
725|725|109
726|726|109
727|727|109
728|728|109
729|729|110
730|730|110
731|731|110
732|732|110
733|733|110
734|734|110
735|735|111
736|736|111
737|737|111
738|738|111
739|739|111
740|740|111
741|741|111
742|743|112
743|744|112
744|745|112
745|746|112
746|747|112
747|748|112
748|749|112
749|751|113
750|752|113
751|753|113
752|754|113
753|755|113
754|756|113
755|757|113
756|761|114
757|762|114
758|763|114
759|764|114
760|765|114
761|766|114
762|767|114
763|771|115
764|772|115
765|773|115
766|774|115
767|775|115
768|776|115
769|777|115
770|781|116
771|782|116
772|783|116
773|784|116
774|785|116
775|786|116
776|787|116
777|791|117
778|792|117
779|793|117
780|794|117
781|795|117
782|796|117
783|797|117
784|801|118
785|802|118
786|803|118
787|804|118
788|805|118
789|806|118
790|807|118
791|811|119
792|812|119
793|813|119
794|814|119
795|815|119
796|816|119
797|817|119
798|818|120
799|819|120
800|820|120
801|821|120
802|822|120
804|824|120
805|825|121
806|826|121
807|827|121
808|828|121
809|829|121
810|830|121
811|831|122
812|832|122
813|833|122
814|834|122
815|835|122
816|836|122
817|837|122
818|838|123
819|839|123
820|840|123
821|841|123
822|842|123
823|843|123
824|844|123
825|845|124
826|846|124
827|847|124
828|848|124
829|849|124
830|850|125
831|851|125
832|852|125
833|853|125
834|854|125
835|855|125
836|856|125
837|857|126
838|858|126
839|859|126
840|860|126
841|861|126
842|862|126
843|863|126
844|864|127
845|865|127
846|866|127
847|867|127
848|868|127
849|869|128
850|870|128
851|871|128
852|872|128
853|873|128
854|874|128
855|875|128
856|876|129
857|877|129
858|878|129
859|879|129
860|880|129
861|881|129
862|882|129
863|883|130
864|884|130
865|885|130
866|886|130
867|887|130
868|888|131
869|889|131
870|890|131
871|891|131
872|892|131
873|893|131
874|894|131
875|895|132
876|896|132
877|897|132
878|898|132
879|899|132
880|900|132
881|901|132
882|902|133
883|903|133
884|904|133
885|905|133
886|906|133
887|907|134
888|908|134
889|909|134
890|910|134
891|911|134
892|912|134
893|913|134
894|914|135
895|915|135
896|916|135
897|917|135
898|918|135
899|919|135
900|920|135
901|921|136
902|922|136
903|923|136
904|924|136
905|925|136
906|926|137
907|927|137
908|928|137
909|929|137
910|930|137
911|931|137
912|932|137
913|933|138
914|934|138
915|935|138
916|936|138
917|937|138
918|938|138
919|939|138
920|940|139
921|941|139
922|942|139
923|943|139
924|944|139
925|945|140
926|946|140
927|947|140
928|948|140
929|949|140
930|950|140
931|951|140
932|952|141
933|953|141
934|954|141
935|955|141
936|956|141
937|957|141
938|958|141
939|959|142
940|960|142
941|961|142
942|962|142
943|963|142
944|964|143
945|965|143
946|966|143
947|967|143
948|968|143
949|969|143
950|970|143
951|971|144
952|972|144
953|973|144
954|974|144
955|975|144
956|976|144
957|977|144
958|978|145
959|979|145
960|980|145
961|981|145
962|982|145
963|983|146
964|984|146
965|985|146
966|986|146
967|987|146
968|988|146
969|989|146
970|990|147
971|991|147
972|992|147
973|993|147
974|994|147
975|995|147
976|996|147
977|997|148
978|998|148
979|999|148
980|1000|148
981|1001|148
982|1002|149
983|1003|149
984|1004|149
985|1005|149
986|1006|149
987|1007|149
988|1008|149
989|1009|150
990|1010|150
991|1011|150
992|1012|150
993|1013|150
994|1014|150
995|1015|150
996|1016|151
997|1017|151
998|1018|151
999|1019|151
1000|1020|151
1001|1021|152
1002|1022|152
1003|1023|152
1004|1024|152
1005|1025|152
1006|1026|152
1007|1027|152
1008|1028|153
1009|1029|153
1010|1030|153
1011|1031|153
1012|1032|153
1013|1033|153
1014|1034|153
1015|1035|154
1016|1036|154
1017|1037|154
1018|1038|154
1019|1039|154
1020|1040|155
1021|1041|155
1022|1042|155
1023|1043|155
1024|1044|155
1025|1045|155
1026|1046|155
1027|1047|156
1028|1048|156
1029|1049|156
1030|1050|156
1031|1051|156
1032|1052|156
1033|1053|156
1034|1054|157
1035|1055|157
1036|1056|157
1037|1057|157
1038|1058|157
1039|1059|158
1040|1060|158
1041|1061|158
1042|1062|158
1043|1063|158
1044|1064|158
1045|1065|158
1046|1066|159
1047|1067|159
1048|1068|159
1049|1069|159
1050|1070|159
1051|1071|159
1052|1072|159
1053|1073|160
1054|1074|160
1055|1075|160
1056|1076|160
1057|1077|160
1058|1078|161
1059|1079|161
1060|1080|161
1061|1081|161
1062|1082|161
1063|1083|161
1064|1084|161
1065|1085|162
1066|1086|162
1067|1087|162
1068|1088|162
1069|1089|162
1070|1090|162
1071|1091|162
1072|1092|163
1073|1093|163
1074|1094|163
1075|1095|163
1076|1096|163
1077|1097|164
1078|1098|164
1079|1099|164
1080|1100|164
1081|1101|164
1082|1102|164
1083|1103|164
1084|1104|165
1085|1105|165
1086|1106|165
1087|1107|165
1088|1108|165
1089|1109|165
1090|1110|165
1091|1111|166
1092|1112|166
1093|1113|166
1094|1114|166
1095|1115|166
1096|1116|167
1097|1117|167
1098|1118|167
1099|1119|167
1100|1120|167
1101|1121|167
1102|1122|167
1103|1123|168
1104|1124|168
1105|1125|168
1106|1126|168
1107|1127|168
1108|1128|168
1109|1129|168
1110|1130|169
1111|1131|169
1112|1132|169
1113|1133|169
1114|1134|169
1115|1135|170
1116|1136|170
1117|1137|170
1118|1138|170
1119|1139|170
1120|1140|170
1121|1141|170
1134|1154|173
1135|1155|173
1136|1156|173
1137|1157|173
1138|1158|173
1139|1159|173
1140|1160|173
1153|1173|176
1154|1174|176
1155|1175|176
1156|1176|176
1157|1177|176
1158|1178|176
1159|1179|176
1172|1192|179
1173|1193|179
1174|1194|179
1175|1195|179
1176|1196|179
1177|1197|179
1178|1198|179
1191|1211|182
1192|1212|182
1193|1213|182
1194|1214|182
1195|1215|182
1196|1216|182
1197|1217|182
1210|1230|185
1211|1231|185
1212|1232|185
1213|1233|185
1214|1234|185
1215|1235|185
1216|1236|185
1229|1249|188
1230|1250|188
1231|1251|188
1232|1252|188
1233|1253|188
1234|1254|188
1235|1255|188
1236|1256|189
1237|1257|189
1238|1258|189
1239|1259|189
1240|1260|189
1241|1261|189
1242|1262|189
1243|1263|190
1244|1264|190
1245|1265|190
1246|1266|190
1247|1267|190
1248|1268|190
1249|1269|191
1250|1270|191
1251|1271|191
1252|1272|191
1253|1273|191
1254|1274|191
1255|1275|191
1256|1276|192
1257|1277|192
1258|1278|192
1259|1279|192
1260|1280|192
1261|1281|192
1262|1282|192
1263|1283|193
1264|1284|193
1265|1285|193
1266|1286|193
1267|1287|193
1268|1288|194
1269|1289|194
1270|1290|194
1271|1291|194
1272|1292|194
1273|1293|194
1274|1294|194
1275|1295|195
1276|1296|195
1277|1297|195
1278|1298|195
1279|1299|195
1280|1300|195
1281|1301|195
1282|1302|196
1283|1303|196
1284|1304|196
1285|1305|196
1286|1306|196
1287|1307|196
1288|1308|197
1289|1309|197
1290|1310|197
1291|1311|197
1292|1312|197
1293|1313|197
1294|1314|197
1295|1315|198
1296|1316|198
1297|1317|198
1298|1318|198
1299|1319|198
1300|1320|198
1301|1321|198
1302|1322|199
1303|1323|199
1304|1324|199
1305|1325|199
1306|1326|199
1307|1327|200
1308|1328|200
1309|1329|200
1310|1330|200
1311|1331|200
1312|1332|200
1313|1333|200
1314|1334|201
1315|1335|201
1316|1336|201
1317|1337|201
1318|1338|201
1319|1339|201
1320|1340|201
1321|1341|202
1322|1342|202
1323|1343|202
1324|1344|202
1325|1345|202
1326|1346|203
1327|1347|203
1328|1348|203
1329|1349|203
1330|1350|203
1331|1351|203
1332|1352|203
1333|1353|204
1334|1354|204
1335|1355|204
1336|1356|204
1337|1357|204
1338|1358|204
1339|1359|204
1340|1360|205
1341|1361|205
1342|1362|205
1343|1363|205
1344|1364|205
1345|1365|206
1346|1366|206
1347|1367|206
1348|1368|206
1349|1369|206
1350|1370|206
1351|1371|206
1352|1372|207
1353|1373|207
1354|1374|207
1355|1375|207
1356|1376|207
1357|1377|207
1358|1378|207
1359|1379|208
1360|1380|208
1361|1381|208
1362|1382|208
1363|1383|208
1364|1384|209
1365|1385|209
1366|1386|209
1367|1387|209
1368|1388|209
1369|1389|209
1370|1390|209
1371|1391|210
1372|1392|210
1373|1393|210
1374|1394|210
1375|1395|210
1376|1396|210
1377|1397|210
1378|1398|211
1379|1399|211
1380|1400|211
1381|1401|211
1382|1402|211
1383|1403|212
1384|1404|212
1385|1405|212
1386|1406|212
1387|1407|212
1388|1408|212
1389|1409|212
1390|1410|213
1391|1411|213
1392|1412|213
1393|1413|213
1394|1414|213
1395|1415|213
1396|1416|213
1397|1417|214
1398|1418|214
1399|1419|214
1400|1420|214
1401|1421|214
1402|1422|215
1403|1423|215
1404|1424|215
1405|1425|215
1406|1426|215
1407|1427|215
1408|1428|215
1409|1429|216
1410|1430|216
1411|1431|216
1412|1432|216
1413|1433|216
1414|1434|216
1415|1435|216
1416|1436|217
1417|1437|217
1418|1438|217
1419|1439|217
1420|1440|217
1421|1441|218
1422|1442|218
1423|1443|218
1424|1444|218
1425|1445|218
1426|1446|218
1427|1447|218
1428|1448|219
1429|1449|219
1430|1450|219
1431|1451|219
1432|1452|219
1433|1453|219
1434|1454|219
1435|1455|220
1436|1456|220
1437|1457|220
1438|1458|220
1439|1459|220
1440|1460|221
1441|1461|221
1442|1462|221
1443|1463|221
1444|1464|221
1445|1465|221
1446|1466|221
1447|1467|222
1448|1468|222
1449|1469|222
1450|1470|222
1451|1471|222
1452|1472|222
1453|1473|222
1454|1474|223
1455|1475|223
1456|1476|223
1457|1477|223
1458|1478|223
1459|1479|224
1460|1480|224
1461|1481|224
1462|1482|224
1463|1483|224
1464|1484|224
1465|1485|224
1466|1486|225
1467|1487|225
1468|1488|225
1469|1489|225
1470|1490|225
1471|1491|225
1472|1492|225
1473|1493|226
1474|1494|226
1475|1495|226
1476|1496|226
1477|1497|226
1478|1498|227
1479|1499|227
1480|1500|227
1481|1501|227
1482|1502|227
1483|1503|227
1484|1504|227
1485|1505|228
1486|1506|228
1487|1507|228
1488|1508|228
1489|1509|228
1490|1510|228
1491|1511|228
1492|1512|229
1493|1513|229
1494|1514|229
1495|1515|229
1496|1516|229
1497|1517|230
1498|1518|230
1499|1519|230
1500|1520|230
1501|1521|230
1502|1522|230
1503|1523|230
1504|1524|231
1505|1525|231
1506|1526|231
1507|1527|231
1508|1528|231
1509|1529|231
1510|1530|231
1511|1531|232
1512|1532|232
1513|1533|232
1514|1534|232
1515|1535|232
1516|1536|233
1517|1537|233
1518|1538|233
1519|1539|233
1520|1540|233
1521|1541|233
1522|1542|233
1523|1543|234
1524|1544|234
1525|1545|234
1526|1546|234
1527|1547|234
1528|1548|234
1529|1549|234
1530|1550|235
1531|1551|235
1532|1552|235
1533|1553|235
1534|1554|235
1535|1555|236
1536|1556|236
1537|1557|236
1538|1558|236
1539|1559|236
1540|1560|236
1541|1561|236
1542|1562|237
1543|1563|237
1544|1564|237
1545|1565|237
1546|1566|237
1547|1567|237
1548|1568|237
1549|1569|238
1550|1570|238
1551|1571|238
1552|1572|238
1553|1573|238
1554|1574|239
1555|1575|239
1556|1576|239
1557|1577|239
1558|1578|239
1559|1579|239
1560|1580|239
1561|1581|240
1562|1582|240
1563|1583|240
1564|1584|240
1565|1585|240
1566|1586|240
1567|1587|240
1568|1588|241
1569|1589|241
1570|1590|241
1571|1591|241
1572|1592|241
1573|1593|242
1574|1594|242
1575|1595|242
1576|1596|242
1577|1597|242
1578|1598|242
1579|1599|242
1580|1600|243
1581|1601|243
1582|1602|243
1583|1603|243
1584|1604|243
1585|1605|243
1586|1606|243
1587|1607|244
1588|1608|244
1589|1609|244
1590|1610|244
1591|1611|244
1592|1612|245
1593|1613|245
1594|1614|245
1595|1615|245
1596|1616|245
1597|1617|245
1598|1618|245
1599|1619|246
1600|1620|246
1601|1621|246
1602|1622|246
1603|1623|246
1604|1624|246
1605|1625|246
1606|1626|247
1607|1627|247
1608|1628|247
1609|1629|247
1610|1630|247
1611|1631|248
1612|1632|248
1613|1633|248
1614|1634|248
1615|1635|248
1616|1636|248
1617|1637|248
1618|1638|249
1619|1639|249
1620|1640|249
1621|1641|249
1622|1642|249
1623|1643|249
1624|1644|249
1625|1645|250
1626|1646|250
1627|1647|250
1628|1648|250
1629|1649|250
1630|1650|251
1631|1651|251
1632|1652|251
1633|1653|251
1634|1654|251
1635|1655|251
1636|1656|251
1637|1657|252
1638|1658|252
1639|1659|252
1640|1660|252
1641|1661|252
1642|1662|252
1643|1663|252
1644|1664|253
1645|1665|253
1646|1666|253
1647|1667|253
1648|1668|253
1649|1669|254
1650|1670|254
1651|1671|254
1652|1672|254
1653|1673|254
1654|1674|254
1655|1675|254
1656|1676|255
1657|1677|255
1658|1678|255
1659|1679|255
1660|1680|255
1661|1681|255
1662|1682|255
1663|1683|256
1664|1684|256
1665|1685|256
1666|1686|256
1667|1687|256
1668|1688|256
1669|1689|257
1670|1690|257
1671|1691|257
1672|1692|257
1673|1693|257
1674|1694|257
1675|1695|257
1676|1696|258
1677|1697|258
1678|1698|258
1679|1699|258
1680|1700|258
1681|1701|258
1682|1702|258
1683|1703|259
1684|1704|259
1685|1705|259
1686|1706|259
1687|1707|259
1688|1708|259
1689|1709|260
1690|1710|260
1691|1711|260
1692|1712|260
1693|1713|260
1694|1714|260
1695|1715|260
1696|1716|261
1697|1717|261
1698|1718|261
1699|1719|261
1700|1720|261
1701|1721|261
1702|1722|261
1703|1723|262
1704|1724|262
1705|1725|262
1706|1726|262
1707|1727|262
1708|1728|262
1709|1729|263
1710|1730|263
1711|1731|263
1712|1732|263
1713|1733|263
1714|1734|263
1715|1735|263
1716|1736|264
1717|1737|264
1718|1738|264
1719|1739|264
1720|1740|264
1721|1741|264
1722|1742|264
1723|1743|265
1724|1744|265
1725|1745|265
1726|1746|265
1727|1747|265
1728|1748|265
1729|1749|266
1730|1750|266
1731|1751|266
1732|1752|266
1733|1753|266
1734|1754|266
1735|1755|266
1736|1756|267
1737|1757|267
1738|1758|267
1739|1759|267
1740|1760|267
1741|1761|267
1742|1762|267
1743|1763|268
1744|1764|268
1745|1765|268
1746|1766|268
1747|1767|268
1748|1768|268
1749|1769|269
1750|1770|269
1751|1771|269
1752|1772|269
1753|1773|269
1754|1774|269
1755|1775|269
1756|1776|270
1757|1777|270
1758|1778|270
1759|1779|270
1760|1780|270
1761|1781|270
1762|1782|270
1763|1783|271
1764|1784|271
1765|1785|271
1766|1786|271
1767|1787|271
1768|1788|271
1769|1789|272
1770|1790|272
1771|1791|272
1772|1792|272
1773|1793|272
1774|1794|272
1775|1795|272
1776|1796|273
1777|1797|273
1778|1798|273
1779|1799|273
1780|1800|273
1781|1801|273
1782|1802|273
1783|1803|274
1784|1804|274
1785|1805|274
1786|1806|274
1787|1807|274
1788|1808|274
1789|1809|275
1790|1810|275
1791|1811|275
1792|1812|275
1793|1813|275
1794|1814|275
1795|1815|275
1796|1816|276
1797|1817|276
1798|1818|276
1799|1819|276
1800|1820|276
1801|1821|276
1802|1822|276
1803|1823|277
1804|1824|277
1805|1825|277
1806|1826|277
1807|1827|277
1808|1828|277
1809|1829|278
1810|1830|278
1811|1831|278
1812|1832|278
1813|1833|278
1814|1834|278
1815|1835|278
1816|1836|279
1817|1837|279
1818|1838|279
1819|1839|279
1820|1840|279
1821|1841|279
1822|1842|279
1823|1843|280
1824|1844|280
1825|1845|280
1826|1846|280
1827|1847|280
1828|1848|280
1829|1849|281
1830|1850|281
1831|1851|281
1832|1852|281
1833|1853|281
1834|1854|281
1835|1855|281
1836|1856|282
1837|1857|282
1838|1858|282
1839|1859|282
1840|1860|282
1841|1861|282
1842|1862|282
1843|1863|283
1844|1864|283
1845|1865|283
1846|1866|283
1847|1867|283
1848|1868|283
1849|1869|284
1850|1870|284
1851|1871|284
1852|1872|284
1853|1873|284
1854|1874|284
1855|1875|284
1856|1876|285
1857|1877|285
1858|1878|285
1859|1879|285
1860|1880|285
1861|1881|285
1862|1882|285
1863|1883|286
1864|1884|286
1865|1885|286
1866|1886|286
1867|1887|286
1868|1888|286
1869|1889|287
1870|1890|287
1871|1891|287
1872|1892|287
1873|1893|287
1874|1894|287
1875|1895|287
1876|1896|288
1877|1897|288
1878|1898|288
1879|1899|288
1880|1900|288
1881|1901|288
1882|1902|288
1883|1903|289
1884|1904|289
1885|1905|289
1886|1906|289
1887|1907|289
1888|1908|289
1889|1909|290
1890|1910|290
1891|1911|290
1892|1912|290
1893|1913|290
1894|1914|290
1895|1915|290
1896|1916|291
1897|1917|291
1898|1918|291
1899|1919|291
1900|1920|291
1901|1921|291
1902|1922|291
1903|1923|292
1904|1924|292
1905|1925|292
1906|1926|292
1907|1927|292
1908|1928|292
1909|1929|293
1910|1930|293
1911|1931|293
1912|1932|293
1913|1933|293
1914|1934|293
1915|1935|293
1916|1936|294
1917|1937|294
1918|1938|294
1919|1939|294
1920|1940|294
1921|1941|294
1922|1942|294
1923|1943|295
1924|1944|295
1925|1945|295
1926|1946|295
1927|1947|295
1928|1948|295
1929|1949|296
1930|1950|296
1931|1951|296
1932|1952|296
1933|1953|296
1934|1954|296
1935|1955|296
1936|1956|297
1937|1957|297
1938|1958|297
1939|1959|297
1940|1960|297
1941|1961|297
1942|1962|297
1943|1963|298
1944|1964|298
1945|1965|298
1946|1966|298
1947|1967|298
1948|1968|298
1949|1969|299
1950|1970|299
1951|1971|299
1952|1972|299
1953|1973|299
1954|1974|299
1955|1975|299
1956|1976|300
1957|1977|300
1958|1978|300
1959|1979|300
1960|1980|300
1961|1981|300
1962|1982|300
1963|1983|301
1964|1984|301
1965|1985|301
1966|1986|301
1967|1987|301
1968|1988|301
1969|1989|302
1970|1990|302
1971|1991|302
1972|1992|302
1973|1993|302
1974|1994|302
1975|1995|302
1976|1996|303
1977|1997|303
1978|1998|303
1979|1999|303
1980|2000|303
1981|2001|303
1982|2002|303
1983|2003|304
1984|2004|304
1985|2005|304
1986|2006|304
1987|2007|304
1988|2008|304
1989|2009|305
1990|2010|305
1991|2011|305
1992|2012|305
1993|2013|305
1994|2014|305
1995|2015|305
1996|2016|306
1997|2017|306
1998|2018|306
1999|2019|306
2000|2020|306
2001|2021|306
2002|2022|306
2003|2023|307
2004|2024|307
2005|2025|307
2006|2026|307
2007|2027|307
2008|2028|307
2009|2029|308
2010|2030|308
2011|2031|308
2012|2032|308
2013|2033|308
2014|2034|308
2015|2035|308
2016|2036|309
2017|2037|309
2018|2038|309
2019|2039|309
2020|2040|309
2021|2041|309
2022|2042|309
2023|2043|310
2024|2044|310
2025|2045|310
2026|2046|310
2027|2047|310
2028|2048|310
2029|2049|311
2030|2050|311
2031|2051|311
2032|2052|311
2033|2053|311
2034|2054|311
2035|2055|311
2036|2056|312
2037|2057|312
2038|2058|312
2039|2059|312
2040|2060|312
2041|2061|312
2042|2062|312
2043|2063|313
2044|2064|313
2045|2065|313
2046|2066|313
2047|2067|313
2048|2068|313
2049|2069|314
2050|2070|314
2051|2071|314
2052|2072|314
2053|2073|314
2054|2074|314
2055|2075|314
2056|2076|315
2057|2077|315
2058|2078|315
2059|2079|315
2060|2080|315
2061|2081|315
2062|2082|315
2063|2083|316
2064|2084|316
2065|2085|316
2066|2086|316
